filename,category,size_bytes,modified_local,sha256,source_url,object_id,notes
comment_SAGE.txt,text_extraction,27067,2026-04-18T19:07:26-07:00,240ea21007ba73c84282c069d3c0513f9d2b1fa6275b2c2dda80cbed5de35abe,derivative,,"Text extracted from comment_SAGE.pdf"
comment_Williams1.pdf,public_comment,219834,2026-04-18T19:06:20-07:00,763ab1f6fc40ec3a7e4cb892cdcc6b4ec04290b8d03c094f2ec0605254f10d1a,https://www.reginfo.gov/public/do/DownloadDocument?objectID=128314300,128314300,"Williams Institute/Vasquez email, 2022-10-10"
comment_Williams1.txt,text_extraction,3827,2026-04-18T19:07:22-07:00,15a0e6f1284f23da5200507bac1b2858757abd2915294bbdcef3cae629b95dff,derivative,,"Text extracted from comment_Williams1.pdf"
comment_Williams2.pdf,public_comment,219834,2026-04-18T19:06:23-07:00,763ab1f6fc40ec3a7e4cb892cdcc6b4ec04290b8d03c094f2ec0605254f10d1a,https://www.reginfo.gov/public/do/DownloadDocument?objectID=128314500,128314500,"BYTE-IDENTICAL DUPLICATE of comment_Williams1.pdf — OIRA cataloged same submission under two object IDs; count as one submission"
doc_200302-2535-001.html,reginfo_landing,52679,2026-04-18T19:05:29-07:00,718b6c9c981ca426131341fb3cc28215fcf00749826580c2c5ee95ad366a3528,https://www.reginfo.gov/public/do/PRAViewDocument?ref_nbr=200302-2535-001,,"Document-listing page for ICR cycle (initial collection, no docs attached)"
doc_200308-2535-001.html,reginfo_landing,52679,2026-04-18T19:05:27-07:00,081bb9a7ec059844c322b7baeaaa8e78ae807c99f795b0ba536ebffd21cf7ab9,https://www.reginfo.gov/public/do/PRAViewDocument?ref_nbr=200308-2535-001,,"Document-listing page for ICR cycle (no docs attached)"
doc_200609-2535-001.html,reginfo_landing,53051,2026-04-18T19:05:25-07:00,ffa389447be876b94d468a91771c969817e7b34379925fb49247c15bd5deb661,https://www.reginfo.gov/public/do/PRAViewDocument?ref_nbr=200609-2535-001,,"Document-listing page for ICR cycle (first with documents)"
doc_200911-2535-002.html,reginfo_landing,53053,2026-04-18T19:05:24-07:00,b671d1c4d05307640d8c436c462459103e39cf3481cf247a4e1b9ee1d831de63,https://www.reginfo.gov/public/do/PRAViewDocument?ref_nbr=200911-2535-002,,"Document-listing page for ICR cycle (not subject to PRA)"
doc_201004-2535-001.html,reginfo_landing,53071,2026-04-18T19:05:22-07:00,a9df676a1b8f6f69e6356bfed9ca6958893012d3730d30ad3d7cb6251c6a44e2,https://www.reginfo.gov/public/do/PRAViewDocument?ref_nbr=201004-2535-001,,"Document-listing page for ICR cycle"
doc_201306-2535-001.html,reginfo_landing,53625,2026-04-18T19:05:20-07:00,79c7856ef93dec7ea125ae7f0abc87f48bbae84b27481a7971420b1786ef9b5c,https://www.reginfo.gov/public/do/PRAViewDocument?ref_nbr=201306-2535-001,,"Document-listing page for ICR cycle (2014 baseline)"
doc_201412-2535-001.html,reginfo_landing,53091,2026-04-18T19:05:18-07:00,5183afc324191058fd781df58269c3d7360d8f73c0767a1eff36073730092396,https://www.reginfo.gov/public/do/PRAViewDocument?ref_nbr=201412-2535-001,,"Document-listing page for ICR cycle (improperly submitted)"
doc_201507-2535-001.html,reginfo_landing,53625,2026-04-18T19:05:16-07:00,8ba382b302449809d619baa68c0d5b4297eb6b5c369ed83f264efb7a94d9085c,https://www.reginfo.gov/public/do/PRAViewDocument?ref_nbr=201507-2535-001,,"Document-listing page for ICR cycle"
doc_201904-2535-001.html,reginfo_landing,53646,2026-04-18T19:05:14-07:00,a32d1c34fc8d0f864744ff2b7d8cfbc43e47d16b8b2b49ff3b2f42d351a40c08,https://www.reginfo.gov/public/do/PRAViewDocument?ref_nbr=201904-2535-001,,"Document-listing page for ICR cycle (2019 last stable renewal)"
doc_202301-2535-001.html,reginfo_landing,58240,2026-04-18T19:05:13-07:00,f77efdccaf914513523f0c6454560ee1c420e244ea1113e18410ae812e654224,https://www.reginfo.gov/public/do/PRAViewDocument?ref_nbr=202301-2535-001,,"Document-listing page for ICR cycle (THE 2023 REVERSION)"
icr_200302-2535-001.html,reginfo_summary,86132,2026-04-18T19:05:01-07:00,630c6c4bacedaaf9232f58696dfa881ab2114d7f01a79d3f044d4303fdecd6d0,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=200302-2535-001,,"ICR summary page"
icr_200308-2535-001.html,reginfo_summary,85857,2026-04-18T19:04:59-07:00,b8b7e1dcea2f29c4d375b929fec2de9294d94141f7938d191ec2608ac0f0194c,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=200308-2535-001,,"ICR summary page"
icr_200609-2535-001.html,reginfo_summary,90951,2026-04-18T19:04:58-07:00,6623acc3345e7f6cfe91c8aee37ed4e77d32a34655658c9dbf360184ab5e286a,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=200609-2535-001,,"ICR summary page"
icr_200911-2535-002.html,reginfo_summary,89046,2026-04-18T19:04:55-07:00,0659186a040ff3a898f8183d12b58512bc68db9533c26292330cdc266ae6c36c,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=200911-2535-002,,"ICR summary page"
icr_201004-2535-001.html,reginfo_summary,91480,2026-04-18T19:04:54-07:00,27804987f1e450115633f4082ee6e09a139d32a241d09cc8b8a2e1bc1df32ed8,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=201004-2535-001,,"ICR summary page"
icr_201306-2535-001.html,reginfo_summary,89201,2026-04-18T19:04:52-07:00,f832376644da2bf458168d2061e7b53bca686ef4a16717b57b332a65b23608c7,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=201306-2535-001,,"ICR summary page"
icr_201412-2535-001.html,reginfo_summary,87223,2026-04-18T19:04:49-07:00,2315195886d6b3c89ed640b0f4279b89706f3e078e9c8198ee0915de4c09ba08,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=201412-2535-001,,"ICR summary page"
icr_201507-2535-001.html,reginfo_summary,88334,2026-04-18T19:04:47-07:00,69230625da914a1537b6bf4a91cffacaf8e91f7b93f8453c10c7d2c7f5463ae5,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=201507-2535-001,,"ICR summary page"
icr_201904-2535-001.html,reginfo_summary,89243,2026-04-18T19:04:45-07:00,1800bae32a9bde2a6cbca74de265cc3f283ecacfb49893893a127f4a672ce124,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=201904-2535-001,,"ICR summary page"
icr_202301-2535-001.html,reginfo_summary,91681,2026-04-18T19:04:43-07:00,2cfd9b155814bef99764dbd4d3c3895bf11a84f04f9e4e94038dec70e3dd8a12,https://www.reginfo.gov/public/do/PRAViewICR?ref_nbr=202301-2535-001,,"ICR summary page (2023 cycle)"
